date,open,high,low,close,adj_close,volume,ticker
2020-01-02,5.96875,5.99774980545044,5.918000221252441,5.99774980545044,5.970753192901611,237536000,NVDA
2020-01-03,5.877500057220459,5.945750236511231,5.852499961853027,5.901750087738037,5.875187397003174,205384000,NVDA
2020-01-06,5.808000087738037,5.9317498207092285,5.781750202178955,5.926499843597412,5.899826049804688,262636000,NVDA
2020-01-07,5.954999923706055,6.044250011444092,5.909749984741211,5.9982500076293945,5.971251964569092,314856000,NVDA
2020-01-08,5.99399995803833,6.051000118255615,5.953750133514404,6.009500026702881,5.982451915740967,277108000,NVDA
2020-01-09,6.096250057220459,6.148250102996826,6.021500110626221,6.075500011444092,6.048153877258301,255112000,NVDA
2020-01-10,6.183249950408936,6.213749885559082,6.09375,6.107999801635742,6.080507278442383,316296000,NVDA
2020-01-13,6.191500186920166,6.324749946594238,6.168749809265137,6.299499988555908,6.271145820617676,319840000,NVDA
2020-01-14,6.256499767303467,6.2820000648498535,6.168749809265137,6.182000160217285,6.154175281524658,359088000,NVDA
2020-01-15,6.19474983215332,6.217249870300293,6.113249778747559,6.139249801635742,6.111617565155029,263104000,NVDA
2020-01-16,6.192999839782715,6.229249954223633,6.16949987411499,6.223249912261963,6.195239543914795,284192000,NVDA
2020-01-17,6.242499828338623,6.25,6.184249877929688,6.23199987411499,6.203948974609375,253792000,NVDA
2020-01-21,6.195250034332275,6.232250213623047,6.164249897003174,6.198500156402588,6.170599460601807,217916000,NVDA
2020-01-22,6.24399995803833,6.339749813079834,6.224999904632568,6.252749919891357,6.224606990814209,239240000,NVDA
2020-01-23,6.293000221252441,6.329999923706055,6.203750133514404,6.321499824523926,6.293047904968262,244516000,NVDA
2020-01-24,6.4375,6.487500190734863,6.207499980926514,6.26200008392334,6.233816146850586,373512000,NVDA
2020-01-27,5.955999851226807,6.056250095367432,5.805749893188477,6.005000114440918,5.977971076965332,470536000,NVDA
2020-01-28,6.071249961853027,6.231750011444092,6.017749786376953,6.199250221252441,6.171346664428711,310976000,NVDA
2020-01-29,6.184750080108643,6.2210001945495605,6.098499774932861,6.138500213623047,6.110870361328125,258848000,NVDA
2020-01-30,6.040249824523926,6.158750057220459,5.985000133514404,6.145249843597412,6.117591857910156,290504000,NVDA
2020-01-31,6.099249839782715,6.111249923706055,5.868750095367432,5.910749912261963,5.884145259857178,370420000,NVDA
2020-02-03,5.892499923706055,6.027750015258789,5.886250019073486,6.008250236511231,5.981206893920898,255564000,NVDA
