date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-02-14,55.18999862670898,55.400001525878906,54.560001373291016,55.310001373291016,55.310001373291016,52365400,AMD,0.0143041007052118,0.1097512280087562,0.1264766413881457,52.69142804827009,50.00633290608724,,0.0226929022344689,0.0140472501936483,0.1934548387096774,0.665472806451613,31,47.4900016784668,-0.14138491232438233,0
2020-02-18,54.93999862670898,58.130001068115234,54.84000015258789,56.88999938964844,56.88999938964844,70133200,AMD,0.0285662263085821,0.1534874237969357,0.1705761558807799,53.77285657610212,50.28266626993816,,0.0229457174211295,0.3393041970461412,0.1934548387096774,0.665472806451613,31,44.0099983215332,-0.22640184929337237,0
2020-02-19,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58.900001525878906,58597300,AMD,0.0353313791139924,0.1843957785652978,0.2171936819341799,55.082856859479634,50.632999674479166,,0.0234947950871502,-0.1644855788699217,0.1934548387096774,0.665472806451613,31,45.47999954223633,-0.2278438308315871,0
2020-02-20,58.43999862670898,59.02000045776367,56.150001525878906,57.27000045776367,57.27000045776367,74203400,AMD,-0.0276740411865534,0.0958668637034025,0.1869430146686772,55.7985714503697,50.93366635640462,,0.0242716275435027,0.2663279707426793,0.1934548387096774,0.665472806451613,31,47.459999084472656,-0.17129389374679405,0
2020-02-21,56.709999084472656,56.79999923706055,52.88999938964844,53.27999877929688,53.27999877929688,88271100,AMD,-0.0696700130360467,-0.0096654361549779,0.1139451544972272,55.72428567068918,51.11533292134603,,0.0278369401625573,0.1895829571151726,0.1934548387096774,0.665472806451613,31,46.75,-0.1225600399569502,0
2020-02-24,48.18000030517578,50.27999877929688,47.4900016784668,49.119998931884766,49.119998931884766,86624100,AMD,-0.0780780770030454,-0.0885136483909466,0.0030630530415063,55.04285703386579,51.12033284505208,,0.0313301414855633,-0.0186584284097512,0.1934548387096774,0.665472806451613,31,50.11000061035156,0.02015475773604236,1
2020-02-25,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,47.56999969482422,88699400,AMD,-0.0315553597468507,-0.127636149647506,-0.0124558542023758,54.0485714503697,51.10033289591471,,0.0317342051451935,0.0239575360667527,0.1934548387096774,0.665472806451613,31,48.11000061035156,0.011351711561732314,1
2020-02-26,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,47.4900016784668,86378400,AMD,-0.0016816904954936,-0.1413849123243823,-0.0258461194160657,52.93142863682338,51.058332951863605,,0.0316546401558355,-0.0261670315695483,0.1934548387096774,0.665472806451613,31,48.59000015258789,0.02316273816052239,1
2020-02-27,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,44.0099983215332,106416200,AMD,-0.0732786530624933,-0.2264018492933723,-0.0871188724890927,51.09142848423549,50.91833292643229,,0.0343056628635485,0.2319769757254128,0.1934548387096774,0.665472806451613,31,43.27000045776367,-0.016814312474251247,0
2020-02-28,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,45.47999954223633,100331800,AMD,0.0334015286699951,-0.2278438308315871,-0.0632337743165346,49.17428534371512,50.815999603271486,,0.0348897126850659,-0.0571755052332257,0.1934548387096774,0.665472806451613,31,45.380001068115234,-0.002198735161116905,0
2020-03-02,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,47.459999084472656,102324700,AMD,0.0435356104257991,-0.171293893746794,-0.0464135292755593,47.77285657610212,50.73899955749512,,0.0355314337399601,0.0198630942532676,0.1934548387096774,0.665472806451613,31,45.70000076293945,-0.03708382544215039,0
2020-03-03,49.02999877929688,50.20000076293945,45.66999816894531,46.75,46.75,141972300,AMD,-0.0149599472854803,-0.12256003995695,-0.082073439625544,46.839999607631135,50.59966621398926,,0.0353164444302331,0.3874685193311096,0.1934548387096774,0.665472806451613,31,39.0099983215332,-0.16556153322923628,0
2020-03-04,48.25,50.13999938964844,47.209999084472656,50.11000061035156,50.11000061035156,93311800,AMD,0.0718716708096591,0.0201547577360423,-0.0184132936485251,46.98142841884068,50.56833292643229,,0.0378199049158017,-0.3427464371571074,0.1934548387096774,0.665472806451613,31,43.900001525878906,-0.12392734002860528,0
2020-03-05,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,48.11000061035156,98302700,AMD,-0.0399121926888751,0.0113517115617323,-0.0645537560786306,47.05857140677316,50.45766626993815,,0.0384844610467102,0.0534862686176882,0.1934548387096774,0.665472806451613,31,38.709999084472656,-0.1953856039622739,0
2020-03-06,49.43999862670898,49.540000915527344,46.7400016784668,48.59000015258789,48.59000015258789,124590900,AMD,0.0099771260891035,0.0231627381605223,-0.0603364723868585,47.21571404593332,50.35366630554199,,0.0385215334302454,0.2674209355389016,0.1934548387096774,0.665472806451613,31,41.880001068115234,-0.13809423880224625,0
2020-03-09,43.02999877929688,46.34000015258789,42.5099983215332,43.27000045776367,43.27000045776367,80859800,AMD,-0.1094875422539153,-0.0168143124742512,-0.1406156550331655,47.11000006539481,50.11766637166341,,0.0431015502849623,-0.3509975447645053,0.1934548387096774,0.665472806451613,31,39.119998931884766,-0.09590944030448456,0
2020-03-10,45.40999984741211,45.43999862670898,43.09999847412109,45.380001068115234,45.380001068115234,76228200,AMD,0.0487635911261696,-0.0021987351611169,-0.078765679773113,47.0957145690918,49.98833312988281,,0.0440213727666239,-0.0572793897585697,0.1934548387096774,0.665472806451613,31,39.81999969482422,-0.1225209617105445,0
2020-03-11,44.18999862670898,45.970001220703125,43.79999923706055,45.70000076293945,45.70000076293945,101601100,AMD,0.0070515576750185,-0.0370838254421503,-0.0955867431830685,46.844286237444194,49.82733319600423,,0.0437491003791089,0.3328545079117702,0.1934548387096774,0.665472806451613,31,39.61000061035156,-0.13326039498727082,0
2020-03-12,42.0,42.5,39.0,39.0099983215332,39.0099983215332,107461500,AMD,-0.1463895476962776,-0.1655615332292362,-0.1789097095410231,45.73857171194894,49.5439998626709,,0.0500682897020251,0.057680477868842,0.1934548387096774,0.665472806451613,31,41.63999938964844,0.06741864089400629,1
2020-03-13,42.20000076293945,43.90999984741211,39.59999847412109,43.900001525878906,43.900001525878906,86689700,AMD,0.125352561259826,-0.1239273400286052,-0.1000409466080005,44.8514289855957,49.38133328755696,,0.0552158150138398,-0.1932952731908637,0.1934548387096774,0.665472806451613,31,46.220001220703125,0.0528473716215383,1
2020-03-16,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,38.709999084472656,84545900,AMD,-0.1182232861278321,-0.1953856039622739,-0.1763829982027094,43.50857162475586,49.10499992370605,,0.0588718752503432,-0.0247295814843054,0.1934548387096774,0.665472806451613,31,44.630001068115234,0.15293211376016824,1
2020-03-17,40.18999862670898,42.880001068115234,38.29999923706055,41.880001068115234,41.880001068115234,92741900,AMD,0.0818910374222696,-0.1380942388022462,-0.1278633763248069,42.55000032697405,48.90033327738444,,0.0607974821327573,0.0969414247172246,0.1934548387096774,0.665472806451613,31,47.5,0.1341929032605369,1
2020-03-18,39.540000915527344,41.95000076293945,36.75,39.119998931884766,39.119998931884766,106949300,AMD,-0.0659026281241372,-0.0959094403044845,-0.208897910448498,41.95714296613421,48.55599988301595,,0.0615392955016716,0.1531928933955417,0.1934548387096774,0.665472806451613,31,46.58000183105469,0.19069537583984042,1
2020-03-19,39.560001373291016,41.70000076293945,37.68999862670898,39.81999969482422,39.81999969482422,88939000,AMD,0.0178936805228007,-0.1225209617105445,-0.2010433472529472,41.16285705566406,48.22199986775716,,0.0616436537155544,-0.1684003541865164,0.1934548387096774,0.665472806451613,31,47.86000061035156,0.20190861318796993,1
2020-03-20,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,39.61000061035156,106859500,AMD,-0.0052737088418398,-0.1332603949872708,-0.1968775171239842,40.29285703386579,47.89833323160807,,0.0616368143353959,0.201492033865908,0.1934548387096774,0.665472806451613,31,45.47999954223633,0.1481948710283716,1
2020-03-23,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,41.63999938964844,101704700,AMD,0.051249652815364,0.0674186408940062,-0.1626784682697805,40.66857147216797,47.62866655985514,,0.0624591802822876,-0.048239042855338,0.1934548387096774,0.665472806451613,31,43.65999984741211,0.04851105877455497,1
2020-03-24,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,46.220001220703125,106794200,AMD,0.1099904394377406,0.0528473716215383,-0.1155759145583699,41.0,47.42733332316081,,0.0651246828894355,0.0500419351318079,0.1934548387096774,0.665472806451613,31,44.4900016784668,-0.0374296732268673,0
2020-03-25,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,44.630001068115234,93760400,AMD,-0.0344006947337701,0.1529321137601682,-0.1704460650369021,41.8457145690918,47.121666717529294,,0.0651045757295937,-0.12204595380648,0.1934548387096774,0.665472806451613,31,42.59000015258789,-0.04570918365907839,0
2020-03-26,45.77999877929688,47.5,45.400001525878906,47.5,47.5,73680200,AMD,0.0643064948061398,0.1341929032605369,-0.1185748647619371,42.64857155936105,46.90866673787435,,0.06629039846145,-0.2141650419580121,0.1934548387096774,0.665472806451613,31,47.52000045776367,0.00042106226870886054,1
