date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-01-02,AMD,46.86000061035156,49.25,46.630001068115234,49.09999847412109,80331100,,,,,,,,,0.0,0.0,48.75,-0.007128278716863057,0.0
2020-01-03,AMD,48.02999877929688,49.38999938964844,47.540000915527344,48.59999847412109,73127400,-0.010183299705468052,,,,,,,-0.08967510715028182,0.0,0.0,48.209999084472656,-0.008024679051298778,0.0
2020-01-06,AMD,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,-0.004320968951973758,,,,,,,-0.3445015137964703,0.0,0.0,48.54999923706055,0.0033064651669811873,0.0
2020-01-07,AMD,49.34999847412109,49.38999938964844,48.040000915527344,48.25,58061400,-0.0028931471670650133,,,,,,,0.21125526495309255,0.0,0.0,49.77000045776367,0.031502600160905114,1.0
2020-01-08,AMD,47.84999847412109,48.29999923706055,47.13999938964844,47.83000183105469,53767000,-0.008704625263115329,,,,,,,-0.07396308046309596,0.0,0.0,50.93000030517578,0.06481284456293612,1.0
2020-01-09,AMD,48.93999862670898,49.959999084472656,48.38999938964844,48.970001220703125,76512800,0.023834399874688383,,,,,,,0.4230438744955083,0.0,0.0,51.04999923706055,0.0424749431184015,1.0
2020-01-10,AMD,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700,-0.01633659448265634,,,48.47285679408482,,,,-0.42318540165828467,0.0,0.0,51.43000030517578,0.0676770242921072,1.0
2020-01-13,AMD,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,0.012040727695701081,-0.007128278716863057,,48.422857012067524,,,,-0.223568384250584,0.0,0.0,51.709999084472656,0.060717929937900594,1.0
2020-01-14,AMD,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200,-0.011076941856971168,-0.008024679051298778,,48.367142813546316,,,,0.12538083509402687,0.0,0.0,50.34999847412109,0.0443891190684067,1.0
2020-01-15,AMD,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900,0.007052482037847474,0.0033064651669811873,,48.38999993460519,,,,0.042442017259978426,0.0,0.0,49.2599983215332,0.014624080239545645,1.0
2020-01-16,AMD,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900,0.02512875880277754,0.031502600160905114,,48.607142857142854,,,,0.46515041082191755,0.0,0.0,50.52999877929688,0.015270209253426925,1.0
2020-01-17,AMD,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500,0.02330720990040014,0.06481284456293612,,49.0499997820173,,,,-0.019973208328169068,0.0,0.0,47.5099983215332,-0.06715103010307699,0.0
2020-01-21,AMD,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000,0.0023561541560126464,0.0424749431184015,,49.347142355782644,,,,-0.1494651132573953,0.0,0.0,48.77999877929688,-0.04446621922994509,0.0
2020-01-22,AMD,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200,0.00744370369822378,0.0676770242921072,,49.81285694667271,,,,-0.1695243914858947,0.0,0.0,47.0,-0.08613650163112985,0.0
2020-01-23,AMD,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400,0.005444269446537309,0.060717929937900594,,50.235713958740234,,,,-0.01561848514428954,0.0,0.0,48.02000045776367,-0.07135947963721789,0.0
2020-01-24,AMD,52.27999877929688,52.810001373291016,49.470001220703125,50.34999847412109,80004900,-0.026300534411727527,0.0443891190684067,,50.54142815726144,,,,0.9933749258759101,0.0,0.0,49.45000076293945,-0.017874830952462006,0.0
2020-01-27,AMD,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600,-0.021648464461188066,0.014624080239545645,,50.64285659790039,,,,-0.3890549203861263,0.0,0.0,49.84000015258789,0.011774296606119616,1.0
2020-01-28,AMD,50.02999877929688,50.84999847412109,49.47999954223633,50.52999877929688,62343800,0.025781577365757258,0.015270209253426925,,50.75142778669085,,,,0.27548252200349443,0.0,0.0,49.31999969482422,-0.02394615305172787,0.0
2020-01-29,AMD,47.84000015258789,48.06999969482422,46.09999847412109,47.5099983215332,112349900,-0.05976648586425515,-0.06715103010307699,,50.26285607474191,,,,0.8021022138528611,0.0,0.0,49.72999954223633,0.046727032185495565,1.0
2020-01-30,AMD,46.4900016784668,48.810001373291016,46.130001068115234,48.77999877929688,70460200,0.02673122506064307,-0.04446621922994509,,49.93857029506138,,,,-0.37285035411691514,0.0,0.0,52.2599983215332,0.0713407058081621,1.0
2020-01-31,AMD,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400,-0.036490340792143416,-0.08613650163112985,,49.3057131086077,,,,-0.14387980732385086,0.0,0.0,53.79999923706055,0.14468083483107552,1.0
2020-02-03,AMD,46.400001525878906,48.09999847412109,46.22999954223633,48.02000045776367,46983500,0.021702137399226995,-0.07135947963721789,,48.77857044764927,,,,-0.22112681193055983,0.0,0.0,53.88999938964844,0.12224070961947953,1.0
2020-02-04,AMD,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100,0.029779264713534204,-0.017874830952462006,,48.6499993460519,,,,-0.01450296380644267,0.0,0.0,54.52999877929688,0.10272998863459382,1.0
2020-02-05,AMD,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100,0.007886741832787258,0.011774296606119616,,48.73285675048828,,,,-0.0769943479885361,0.0,0.0,55.310001373291016,0.10975122800875625,1.0
2020-02-06,AMD,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600,-0.010433395990603223,-0.02394615305172787,,48.55999973842076,,,,0.13883721637640356,0.0,0.0,56.88999938964844,0.1534874237969357,1.0
